
167,21.42,87.2525,1399,149,25.7,1002.5,14.8,0,1.4,21,134
167,41.412,56.6628,1500,186,24.5,1002.7,14,0,1.6,22,122
111,52.2648,63.8483,1600,159,23.7,1002,14.7,0,0.8,23,110
112,49.1232,68.7755,1700,121,22.5,1002,15.6,0,0,0,101
110,44.5536,76.9875,1800,84,21.2,1002.1,15.1,0,0.5,1,95
125,41.1264,94.6433,1800,49,20.8,1001.8,14.7,0,1.1,2,100
134,38.556,104.0871,1899,24,20.5,1002.3,14.6,0,1.1,3,101
107,33.7008,121.5376,1800,2,19.7,1002.8,14.7,0,1.1,4,96
138,29.988,119.8952,1700,2,19.3,1003.1,15.4,0,0.6,5,101
105,30.8448,111.8885,1600,2,21.2,1003.4,14.8,0,1.3,6,96
131,31.1304,102.2394,1600,2,22.7,1003.6,15,0,2.1,7,93
118,37.128,102.8553,1500,11,23.9,1003.3,15.4,0,1.2,8,100
146,38.8416,98.544,1500,26,25.3,1003.1,15.9,0,1.3,9,100
156,42.2688,100.1864,1500,39,26.1,1003.1,16.6,0,1.6,10,114
146,55.4064,96.9016,1700,82,26.4,1002.7,17.2,0,1,11,132
173,55.692,101.8288,1800,101,27.8,1001.5,17,0,1.5,12,143
167,57.9768,104.2924,1800,127,29.3,1001,16.8,0,1.1,13,153
176,59.6904,104.4977,2000,167,30.4,1000.5,16.8,0,1.9,14,164
191,61.404,104.703,2200,209,30.9,999.6,18.3,0,0.9,15,180
178,61.404,95.6698,2200,255,30.8,999.2,17.8,0,2,16,166
182,51.9792,80.4776,1899,260,30.1,999.7,17.2,0,2.2,17,159
183,45.1248,73.2921,1800,242,28.2,999.9,18.9,0,0.2,18,168
227,43.4112,69.3914,1899,226,26,1000.2,18.7,0,0.4,19,189
230,40.5552,97.9281,1899,163,27.1,1000.5,19.4,0,1.1,20,196
304,36.8424,75.1398,2200,172,27.3,1000.5,18.3,0,0.7,21,232
304,47.124,64.0536,2299,163,26.6,1000.6,16.8,0,1.2,22,233
110,56.8344,60.9741,2200,144,25.5,1000.2,17.7,0,0.5,23,177
184,58.548,69.802,2100,111,24.8,999.9,17.8,0,0,0,169
185,63.1176,68.5702,2000,97,23.5,999.8,17,0,1.3,1,176
194,0,81.2988,2000,63,22.8,999.5,17,0,0.7,2,170
194,37.128,111.4779,0,0,22.8,999.5,17.5,0,0.7,3,155
170,36.5568,0,1600,0,22.4,999.3,17.1,0,1.1,4,164
186,31.416,116.6104,1600,10,22.7,999.4,17.2,0,1.5,5,175
187,31.416,120.3058,1700,8,22.9,999,18,0,1,6,172
178,33.9864,106.9613,1700,23,23.4,999.1,18.5,0,0.8,7,170
194,32.2728,114.5574,1700,14,23.4,998.7,18.9,0,0.7,8,179
208,33.9864,108.3984,1800,22,23.2,998.5,18.9,0,1.6,9,184
193,35.7,100.3917,2100,25,22.9,998.3,19.1,0,2.1,10,191
220,31.7016,109.4249,2200,15,22.1,997.9,19.5,0.1,1.8,11,201
202,21.9912,113.5309,2399,8,21.1,997.7,19.2,0.2,1.5,12,186
203,17.9928,99.5705,2299,24,21.3,996.8,19.8,0.1,1.2,13,198
144,16.2792,93.8221,2299,28,21.5,996.7,19.4,0,1.8,14,188
131,17.4216,89.3055,2399,33,21.7,996.6,19.8,0,1.6,15,192
149,19.992,82.9412,2500,36,21.7,996.7,20,0,1.4,16,205
202,19.7064,82.9412,2700,24,21.8,997,19.9,0,1.6,17,192
202,19.992,85.1995,2799,17,21.9,997.3,20,0,1.6,18,223
168,21.7056,84.173,3000,19,22,997.5,20.3,0,1.6,19,222
154,24.5616,82.9412,3100,15,22.1,998.5,20.2,0,1.7,20,226
176,24.8472,81.9147,3200,12,21.6,998.4,20.8,0.6,1.2,21,230
201,22.2768,88.8949,3200,2,21.6,998.2,20.9,0,0.7,22,230
158,18.564,87.6631,3100,2,21.6,998.1,20.8,0,1.2,23,227
140,19.1352,70.2126,3000,7,21.5,997.9,20,0,1.2,0,233
69,18.564,52.3515,2700,33,21.3,997.6,19.4,0,0.6,1,202
19,17.136,48.0402,2299,39,21.2,997.5,19.3,0,0.7,2,134
8,15.708,51.1197,2100,33,21.2,997.2,19.7,0,1.6,3,98
18,15.4224,51.1197,1899,27,21,997.6,19.5,0,1.1,4,83
64,14.5656,53.9939,1899,18,21.2,997.4,19.3,0,1.2,5,106
88,15.1368,53.1727,2000,14,21.9,997.5,18.1,0,1.1,6,143
83,17.4216,47.0137,1800,31,23.7,997.3,18.1,0,1.2,7,83
34,20.5632,51.5303,1600,38,25.2,997.5,18.9,0,1.6,8,34
33,17.4216,47.6296,1700,56,26.8,997.5,17.8,0,1.7,9,12
34,16.5648,47.8349,1500,74,27.9,997.1,16.5,0,1.4,10,31
33,14.8512,50.0932,1600,84,28.1,997.2,15.7,0,1.4,11,33
16,12.5664,45.9872,1200,93,29.1,996.1,16,0,1.2,12,16
17,13.4232,50.9144,1200,109,30.1,996,16.1,0,1.5,13,17
20,14.8512,49.6826,1200,139,31,995.1,15.8,0,1.2,14,20
18,15.1368,59.1264,1200,147,31,994.3,15.8,0,1.8,15,18
8,14.28,64.0536,1100,164,30.6,994,15.1,0,1,16,3
22,16.8504,78.014,1200,177,29.3,994,15.4,0,1.6,17,15
22,15.708,77.8087,1200,157,28.4,994.3,16,0,2.6,18,28
83,14.8512,82.9412,1200,139,27.4,994.7,17.8,0,1.8,19,33
83,15.9936,80.4776,1200,139,26.7,994.6,18.6,0,1.7,20,33
97,15.708,88.6896,1399,105,26,994.4,18.2,0,1.8,21,69
90,19.7064,89.7161,1399,75,25.4,994.3,18.8,0,1.1,22,69
85,20.5632,86.8419,1399,49,24.8,994.1,17.8,0,0,23,72
86,18.564,89.1002,1399,35,23.2,994,18.7,0,0.4,0,66
36,24.276,80.067,1399,33,22.4,993.6,18.8,0,0,1,53
32,0,88.8949,1399,13,21.8,993.2,19,0,0.6,2,46
66,15.708,97.1069,0,0,21.9,992.9,16.8,0,1.1,3,37
216,16.2792,0,1300,2,21.9,992.9,17.5,0,0.5,4,83
216,15.4224,99.9811,1100,2,22.1,992.8,19.3,0,0.6,5,46
82,14.28,95.0539,1100,2,23.5,993.1,18.2,0,1.1,6,45
54,16.5648,84.7889,1100,6,25.6,993,17.5,0,0.6,7,50
47,18.2784,88.6896,1100,21,27.8,993,16.1,0,0.9,8,40
62,17.7072,93.8221,1100,34,29.5,992.6,14.9,0,3,9,48
62,21.42,88.6896,1100,90,30.2,992.2,16.2,0,1.7,10,46
39,18.8496,79.2458,1100,144,31,991.5,17,0,2.2,11,32
45,15.9936,69.802,1000,110,31.5,990.4,16.3,0,3.1,12,37
45,18.8496,71.0338,1000,110,31.6,989.7,15.5,0,3.2,13,37
43,19.7064,75.961,1100,130,32,989.2,17.9,0,2.7,14,37
94,23.1336,86.8419,1200,150,32,989,16.3,0,4,15,53
52,23.4192,93.6168,1200,163,31.1,989.5,16.3,0,2.3,16,49
52,21.9912,95.8751,1100,159,30,990.2,16.4,0,1.8,17,47
67,18.8496,93.2062,1100,148,29.6,991.2,16.8,0,0.9,18,34
92,16.5648,94.0274,1100,124,26.3,992.1,19.2,0,0.5,19,42
115,15.4224,99.7758,1300,89,27,993.1,17.2,0,1,20,46
76,14.5656,111.6832,1399,53,27,994.2,19.1,0,1.7,21,58
159,15.1368,116.4051,1500,42,26.2,994.7,19.1,0,1.1,22,66
134,13.9944,75.961,1300,97,25.7,995.6,19.1,0,1.2,23,63
109,25.4184,83.1465,1600,51,24.4,996.5,19.2,0,1.3,0,81
195,38.556,60.3582,1899,61,23.6,996.8,19.1,0,0.8,1,120
195,26.8464,42.4971,1600,89,21.8,996.8,19,0,0.5,2,88
31,20.8488,36.1328,1500,100,21.2,996.6,18.9,0,0.7,3,56
49,17.4216,65.2854,1500,62,21.9,997.1,19.5,0,0.4,4,46
139,15.9936,80.8882,1600,19,21.9,997.6,19.8,0,0,5,76
148,18.564,67.1331,1899,25,23.6,997.7,19.1,0,0.9,6,120
138,28.8456,59.537,1899,40,26,997.8,19.4,0,1.6,7,130
147,37.128,65.696,2000,53,29.4,998,19.1,0,1.5,8,129
147,33.4152,84.9942,1899,48,31.3,998.2,17.2,0,1.3,9,107
2,26.8464,84.173,1700,63,32.5,997.7,15.1,0,0.9,10,63
44,21.42,69.802,1399,96,33.7,997.8,14.7,0,1.5,11,44
23,19.992,61.7953,1200,116,34,997.2,12.9,0,1,12,23
24,21.1344,65.9013,1100,137,34.8,996.6,11.9,0,1.4,13,24
6,20.2776,74.9345,1100,128,35.4,996.3,13,0,1.6,14,3
6,19.7064,89.5108,1100,136,33.7,995.8,13.2,0,2.2,15,3
6,19.4208,103.8818,1200,139,34.4,995.7,15.3,0,1.1,16,3
62,18.2784,105.1136,1200,146,32.5,996.4,15.1,0,2.9,17,28
119,16.8504,114.3521,1200,165,31.7,996.6,15.2,0,2,18,40
114,18.2784,118.4581,1300,194,29.6,996.7,18.4,0,1.3,19,42
94,16.5648,113.5309,1300,162,26.9,997.6,20.3,0,0.9,20,71
109,16.2792,121.7429,1399,110,28.2,997.6,17.7,0,1,21,73
138,17.7072,147.6107,1600,51,25.9,998,19.1,0,0,22,71
125,20.2776,128.1072,1600,65,25.3,998,19.9,0,0,23,70
157,19.1352,128.5178,1600,35,24.9,998.2,20.4,0,0.5,0,79
193,19.4208,164.8559,1700,2,26.3,998.3,18.4,0,1.5,1,88
75,17.4216,135.2927,1500,4,24.9,999,18.8,0,1,2,68
75,16.2792,106.3454,1500,4,24.6,999.4,19.2,0,0.9,3,68
92,17.136,89.5108,1300,10,24.1,1000.2,19.4,0,1.1,4,62
149,21.42,96.0804,1500,2,24,1000.3,20.1,0,0.7,5,93
161,23.1336,93.6168,1600,2,24.5,1001.3,20,0,1.5,6,104
126,23.1336,91.1532,1800,2,25.4,1001.6,18.8,0,1,7,103
127,22.848,90.332,1700,5,26.2,1002.3,18.8,0,1.6,8,75
21,17.7072,72.4709,1399,24,27.1,1002.5,18.9,0,1.2,9,38
134,16.8504,86.226,1500,22,29.2,1002.7,19.5,0,0.5,10,56
135,16.8504,75.5504,1399,47,28.3,1002.4,19,0,1,11,43
128,15.1368,82.9412,1399,38,28,1002.1,21.8,0,0.6,12,46
63,15.1368,90.5373,1399,17,28.1,1002.1,22.1,0,1.1,13,43
36,15.1368,91.5638,1399,25,29.2,1002,19.2,0,0.9,14,35
37,15.9936,83.3518,1399,45,27.5,1002.6,21.8,0,0.5,15,35
54,16.5648,79.4511,1500,64,26.6,1002.4,20.7,0,0.7,16,37
69,16.8504,70.6232,1500,56,25.8,1002.7,19.2,0,0.2,17,43
70,18.2784,68.7755,1500,47,25.1,1002.6,17.8,0,0,18,44
24,17.7072,70.8285,1500,43,24.6,1003.1,18.5,0,0.5,19,38
49,16.8504,89.3055,1600,25,23.8,1003.7,19.3,0,1.1,20,47
89,15.708,78.014,1500,25,23.7,1003.9,20.4,0,1.4,21,42
89,27.132,101.2129,1500,25,24.2,1004,18.6,0,0.8,22,42
86,21.1344,86.6366,1800,17,24.3,1004.3,19.1,0,0.2,23,67
96,16.8504,88.6896,1700,3,23,1004.2,19.8,0,0.4,0,50
84,15.4224,89.5108,1600,2,22.2,1004,19.6,0,0.2,1,55
82,14.28,83.9677,1500,2,21.8,1004.1,19.7,0,0.6,2,51
82,14.28,82.9412,1500,2,21.2,1004,19.3,0,0.6,3,48
70,13.4232,79.4511,1500,2,21.3,1004.4,19.8,0,0.7,4,48
70,12.852,77.1928,1399,2,21.6,1004.8,19.9,0,0.6,5,40
70,13.1376,68.3649,1300,2,23.3,1004.8,20.6,0,0.4,6,38
64,17.4216,63.8483,1300,6,25.7,1005,19.6,0,1.1,7,41
80,18.8496,71.2391,1399,9,27.2,1005.2,19,0,0.8,8,54
101,23.9904,79.6564,1500,29,28.3,1005,18.7,0,0.9,9,83
102,25.704,79.6564,1500,56,29.3,1004.7,19.9,0,0.4,10,83
43,25.1328,62.8218,1500,56,30.6,1004.4,18.7,0,1.5,11,83
34,23.4192,58.7158,1399,88,29.7,1003.9,17.8,0,2.9,12,55
29,18.564,57.484,1200,126,28.7,1003.4,19.1,0,2.9,13,29
51,15.4224,57.6893,1100,111,27.2,1003,19.3,0,4.7,14,25
102,14.28,62.6165,1200,119,27,1002.9,19.9,0,2.8,15,44
126,14.5656,64.0536,1200,119,26.9,1003,20,0,2.6,16,57
106,13.9944,70.4179,1200,100,26,1002.6,19.6,0,2.1,17,65
106,14.8512,70.6232,1200,100,25.5,1002.7,19.6,0,2,18,65
60,13.7088,69.802,1300,69,25.4,1002.5,18.8,0,2.8,19,57
60,12.852,64.6695,1300,56,25.2,1002.6,15.5,0,3.6,20,46
30,11.9952,56.8681,1100,67,24.9,1003.3,15.5,0,3.5,21,30
3,11.1384,52.3515,1100,75,24.1,1003.7,16.9,0,2.7,22,22
54,11.424,51.9409,1000,72,23.4,1003.5,17.4,0,2.1,23,24
57,11.7096,47.4243,1000,78,22.9,1003.7,17.8,0,1.4,0,33
38,12.5664,48.4508,1000,76,22.1,1003.2,18.3,0,0.7,1,33
47,0,49.4773,1100,66,21.2,1002.8,18.4,0,0.2,2,40
47,13.1376,53.9939,0,0,21.1,1003,19,0,0.5,3,44
73,13.4232,0,900,0,21.6,1003.4,18.2,0,1.8,4,51
74,13.4232,71.0338,900,17,20.7,1003.6,19.4,0.3,1.3,5,54
124,13.1376,52.9674,1000,39,20.6,1004.2,19.8,0.7,0.4,6,88
105,12.2808,55.0204,1100,22,20.7,1004.4,19.9,0.6,1.3,7,95
83,12.2808,62.2059,1100,9,20.5,1004.5,19.8,1.2,1.8,8,94
32,12.5664,75.3451,1200,2,20.6,1004.3,19.9,0.6,1.9,9,65
57,12.852,74.9345,1200,3,21,1004,20.5,1,1.4,10,64
54,12.5664,70.8285,1300,4,21,1003.6,20.5,1,2.5,11,62
36,12.852,67.749,1200,13,20.9,1003.1,20.1,0.1,1.8,12,60
38,13.4232,70.4179,1300,10,21.2,1002.4,20.2,0.2,2.2,13,61
27,13.4232,68.1596,1300,10,21.6,1002.1,20.1,0,1.3,14,61
0,13.4232,60.3582,1200,16,22.1,1002,20.2,0,1.1,15,41
41,13.1376,58.3052,1200,18,22.2,1001.6,19.7,0,1.1,16,41
13,13.9944,62.2059,1200,18,22.2,1001.3,19.7,0,1,17,41
33,13.9944,59.9476,1200,18,21.9,1001.5,19.8,0,1.3,18,44
10,14.5656,63.643,1300,33,21.5,1001.8,19.2,0,1.5,19,55
65,13.9944,88.0737,1500,2,20.8,1002.3,19.1,0,1.2,20,63
65,13.9944,90.332,1500,2,20.5,1002.2,19.2,0,0,21,58
45,14.28,87.8684,1500,2,20.4,1002.2,19.4,0,0.6,22,57
41,14.28,84.173,1600,2,20.2,1001.8,19.4,0,0.1,23,55
51,14.5656,80.067,1700,2,20.3,1001.4,19.6,0,0.7,0,60
46,14.28,74.9345,1600,2,20.1,1001.4,19.4,0,0.5,1,65
52,14.8512,69.1861,1600,2,19.9,1000.5,19.4,0,0.1,2,64
37,14.8512,65.2854,1600,2,19.8,1000.5,19.3,0,0,3,63
32,15.4224,60.9741,1500,2,19.9,999.9,19.4,0,0.6,4,64
48,17.7072,62.0006,1600,2,20.3,999.9,19.6,0,1,5,63
54,16.2792,57.2787,1600,2,21.4,999.8,19.3,0,1.3,6,69
35,18.2784,57.8946,1500,2,22.8,999.9,19,0,0.8,7,52
19,20.5632,69.3914,1500,7,25.5,999.7,18.4,0,0.9,8,65
4,19.7064,62.0006,1399,28,26.6,999.2,17.7,0,0.6,9,46
48,19.7064,63.0271,1300,50,28.4,998.7,17.6,0,1.9,10,48
39,25.1328,62.4112,1300,75,29.4,998.1,15.9,0,1.4,11,39
39,29.4168,60.9741,1300,75,29.9,997.6,16,0,1.5,12,39
26,24.276,59.3317,1200,122,30.9,996.8,15.7,0,1.4,13,26
42,23.9904,65.696,1200,143,31.2,996.3,17.5,0,1.8,14,40
43,24.276,74.9345,1200,172,31.1,995.7,16.3,0,1.3,15,37
72,22.848,91.9744,1300,204,30.4,995.1,17.5,0,2.1,16,48
66,22.848,99.1599,1300,208,29.5,995.7,17,0,3.1,17,57
61,21.9912,102.0341,1300,182,28.1,995.9,16.4,0,2.2,18,43
61,19.7064,96.6963,1300,159,27.4,996.3,17.3,0,2.2,19,43
53,18.564,86.226,1300,137,27,997.1,18.3,0,3,20,39
101,16.2792,78.2193,1399,117,26.3,997.6,18.9,0,2,21,44
111,16.5648,73.4974,1399,99,25.8,997.4,18.7,0,1.8,22,56
112,17.4216,64.6695,1399,100,25,997.7,18.9,0,1.6,23,63
85,17.9928,59.1264,1399,91,24,997.8,18.9,0,0.9,0,70
85,16.8504,53.7886,1399,78,22.2,996.8,18.8,0,1.2,1,58
32,16.8504,53.7886,1300,60,21.8,997.3,19,0,0.8,2,45
41,16.2792,54.1992,1300,50,21.2,996.9,18.8,0,0.2,3,41
41,15.9936,57.6893,1300,45,20.9,997.2,19.2,0,1.2,4,43
70,15.9936,62.8218,1200,31,21.4,997.6,19.3,0,1.3,5,35
64,15.9936,79.0405,1300,8,22.7,998,20,0,1.5,6,58
63,18.8496,81.7094,1300,8,23.7,998.1,20.2,0,1.5,7,57
278,23.7048,96.0804,2200,24,24.5,998.9,20.6,0,1.5,8,280
304,23.9904,105.7295,2600,31,24.9,997.9,20.6,0,0.6,9,280
305,24.276,102.8553,2600,44,27,997.7,20.6,0,1.5,10,293
180,25.9896,99.7758,2600,72,27.4,997.8,20.7,0,0.9,11,228
89,26.8464,85.4048,2399,121,28.8,997,20.8,0,0.9,12,180
79,28.56,70.8285,2299,160,28.8,996.4,21.1,0,1.7,13,146
99,28.56,59.537,2100,164,29.3,995.8,21.8,0,1.8,14,130
133,28.56,53.5833,2000,170,28.6,994.8,21.6,0,2,15,137
148,30.2736,59.537,2100,165,28.6,994.7,20.9,0,2.2,16,161
59,30.2736,53.7886,2000,165,28.5,994.8,21,0,1.5,17,132
104,29.7024,52.9674,2000,172,27.6,995.7,22.3,0.2,1.6,18,131
165,29.7024,57.8946,2000,160,21.7,995.2,20.2,4,1.1,19,160
165,26.2752,46.6031,1899,109,21.1,995.4,20.3,1,1.7,20,125
18,23.7048,51.5303,1600,73,20.8,997.1,20.3,0,0.9,21,18
26,22.848,58.7158,1500,58,20.6,996.6,20.3,0.1,2,22,26
6,21.9912,66.7225,1500,36,20.8,996.8,20.3,0,0.6,23,35
27,21.9912,58.3052,1500,44,20.9,997.1,20.6,0,0.7,0,40
18,21.7056,56.6628,1399,34,20.8,996.5,20.5,0,0.2,1,57
26,21.9912,54.4045,1500,27,20.7,997.1,20,0,0.8,2,59
35,21.9912,50.5038,1399,23,20.6,996.8,20.1,0.3,0.5,3,59
4,21.7056,48.4508,1399,30,20.8,996.2,20.5,0,2.2,4,71
28,22.2768,53.1727,1399,25,20.6,995.6,20.1,0,1.2,5,73
12,22.5624,51.7356,1500,26,20.9,995.9,19.9,0,1,6,60
23,22.848,56.0469,1500,24,21.3,995.8,19.9,0,1.5,7,65
9,22.848,66.3119,1500,24,21.8,995.5,20.4,0,1.1,8,65
72,23.4192,63.0271,1600,40,22.6,995.5,20.9,0,1.3,9,89
77,25.1328,71.4444,1700,39,22.6,995.7,21.1,0,1.9,10,92
97,25.1328,73.4974,2000,34,22.3,995.5,21.3,0,1.5,11,116
170,25.4184,72.0603,2000,34,22.8,995.4,20.9,0,1.2,12,116
170,29.988,70.4179,2299,27,23.8,994.7,20.5,0,0.7,13,182
115,37.4136,64.6695,3000,52,24.1,993.6,20.8,0,0.9,14,189
131,44.268,63.2324,3200,57,23.6,993.3,20.7,0,0.9,15,182
183,25.704,70.0073,2899,52,23.3,993,20.8,0,1.3,16,183
151,17.4216,79.8617,2700,31,22.7,993.3,21.2,0.1,0.8,17,123
152,14.28,92.385,3100,11,22.2,992.8,21.4,0.7,1.2,18,182
145,10.8528,91.7691,2799,3,21.8,992.8,21.1,0,0.6,19,187
146,9.1392,85.1995,2700,2,21.7,992.7,21.4,0,1.5,20,196
137,7.9968,85.1995,3100,2,21.6,993.2,21.3,0,1.5,21,194
131,9.996,82.3253,3600,2,21.9,994.5,21.2,0,1.1,22,190
154,10.5672,80.6829,3600,2,21.8,993.9,21.5,0,0.5,23,204
138,9.996,73.4974,3200,2,21.7,993,21.2,0,0.4,0,204
125,9.996,57.6893,2899,4,21.1,993.2,20.6,0,1.1,1,197
118,0,56.8681,2899,2,20.9,992.5,20.6,0,1.1,2,191
84,6.8544,56.2522,0,0,21.1,992.7,20.8,0,0.8,3,161
112,5.9976,0,2200,0,21.2,992.9,20.9,0,1,4,152
122,6.5688,56.0469,2200,2,21.2,992.8,20.7,0,1.3,5,156
108,7.14,52.1462,2200,2,21.6,992.8,20.6,0,1.6,6,153
126,7.4256,48.2455,2200,3,22.3,992.9,20.6,0,1,7,162
134,9.7104,50.7091,2100,8,24,992.8,20.9,0,1,8,180
140,10.8528,50.7091,2100,17,25.3,992.5,20.8,0,0.7,9,198
138,13.1376,51.9409,2000,45,26.6,992.5,20.9,0,1.6,10,200
149,0,52.5568,1899,79,28.2,992.1,21.2,0,1.6,11,230
230,0,50.9144,1800,139,29.7,991.4,21.6,0,1.5,12,230
146,16.2792,49.0667,1800,200,30.5,990.4,22.1,0,2.6,13,149
171,16.2792,55.0204,1800,251,30.8,989.9,22.4,0,3.6,14,231
162,0,53.9939,1600,290,30.8,989.1,22.7,0,3.7,15,236
96,9.1392,42.7024,1200,240,31.2,988.7,22.5,0,2.3,16,150
67,8.8536,40.2388,900,198,30.7,988.8,22.3,0,3,17,104
109,10.2816,43.9342,800,192,29.9,989.3,22.9,0,2.4,18,98
138,9.996,51.7356,900,179,28.7,990.1,22.7,0,0.8,19,117
155,9.1392,57.484,1000,158,28,991.6,22.7,0,0.7,20,130
165,7.7112,54.8151,1000,132,27.6,991.8,22.8,0,1.1,21,137
138,7.9968,49.272,1000,131,26.3,992,21.3,0,1.3,22,137
138,8.8536,47.0137,1300,110,25.4,992.5,21.3,0,0.7,23,164
111,7.14,57.0734,800,55,24.8,992.1,20.7,0,0.9,0,121
168,5.712,66.7225,1000,41,24.2,991.5,20.3,0,1,1,170
126,5.712,47.0137,900,72,23.2,991.4,19.8,0,1,2,175
78,4.284,49.6826,700,65,22.6,991.7,19.2,0,0.8,3,115
57,3.4272,47.6296,600,56,23.4,992.9,19.1,0,2.2,4,82
57,3.4272,55.0204,600,35,22.8,992.8,19.4,0,1.4,5,65
53,3.7128,40.0335,600,53,23.6,992.7,20.1,0,1.3,6,55
84,3.4272,50.9144,600,31,25.3,993.4,20.5,0,1.3,7,77
111,5.9976,58.7158,900,30,26.4,993.4,21.6,0,1.4,8,86
211,0,65.4907,1700,56,28.3,993.4,20.1,0,1.3,9,207
211,46.2672,63.2324,2200,90,30.1,993.1,19.2,0,1.4,10,241
140,32.2728,45.5766,1399,144,31.6,993.1,17.9,0,1.6,11,184
21,10.8528,30.1791,700,158,32.6,992.8,17.2,0,1.8,12,81
28,9.4248,31.0003,600,172,33.5,991.6,18,0,2.3,13,53
30,10.2816,29.7685,600,208,34.2,991.4,17.9,0,2.9,14,51
73,10.5672,35.5169,600,234,33.8,991.3,17.9,0,3.5,15,56
94,13.1376,44.7554,800,258,33.8,990.7,18.7,0,2.8,16,68
106,15.9936,47.219,900,280,31.9,991.4,18.8,0,2.4,17,79
160,20.8488,53.5833,1200,275,31,992.4,18,0,1.4,18,109
118,16.8504,64.0536,1000,194,27.9,992.6,18.9,0,0.8,19,81
104,14.28,65.9013,1000,155,25.8,993.2,20.1,0,0.8,20,73
147,18.2784,109.6302,1300,76,25.2,993.8,19.6,0,0,21,93
162,22.5624,128.5178,1600,24,24.8,993.9,19.8,0,0.4,22,96
234,21.7056,135.498,1399,2,26.8,994.8,19.7,0,2.6,23,114
191,19.7064,128.3125,1000,4,26.1,994.8,21.1,0,1.1,0,99
148,13.4232,89.7161,800,33,24.8,994.5,21.9,0,0.7,1,92
229,10.8528,103.0606,1300,3,25,995.1,21.9,0,1.1,2,151
250,9.7104,101.2129,1200,2,25.1,995.3,22.6,0,1.1,3,190
243,9.7104,90.7426,1200,2,25.3,995.7,22.6,0,1.1,4,227
307,9.4248,88.279,1500,2,25.4,996.1,22.1,0,0.6,5,307
307,9.7104,73.0868,1700,13,25.5,996.4,22,0,1.7,6,341
227,26.2752,47.219,2399,42,25.5,996.5,22.2,0,1,7,297
233,41.9832,60.1529,2899,33,25.6,996.5,22.1,0,0.7,8,301
266,45.4104,61.3847,3200,31,25.5,996.8,22,0,0.8,9,327
254,33.4152,59.1264,3000,32,25.7,996.9,22.2,0,0.8,10,332
243,33.7008,51.7356,3000,42,25.9,996.4,22.2,0,1.4,11,315
237,39.1272,48.6561,2899,56,26,995.9,22.3,0,1,12,314
253,39.1272,51.325,2799,64,26.3,995.8,22.2,0,1.3,13,323
211,33.7008,44.9607,2500,107,26.4,995,22.5,0,2.1,14,300
227,19.7064,38.1858,2100,133,27,993.5,22.6,0,0.9,15,301
334,13.4232,39.6229,2299,124,26.4,994,22.7,0,1,16,400
399,11.1384,42.2918,2399,118,26.2,994.7,22.7,0,1.1,17,444
491,13.9944,57.484,3000,84,26.2,995.6,22.9,0,1.1,18,526
506,20.2776,55.431,3200,86,25.8,994.4,23.3,0,0.8,19,560
477,18.2784,79.2458,3299,45,26.2,996.4,22.9,0,1.6,20,554
486,16.2792,84.3783,3399,26,20.8,994.9,19.8,16,1.6,21,553
120,13.4232,46.3978,1899,87,21.3,996,19.9,1,1.2,22,262
47,5.712,37.9805,700,97,20.9,996.6,19.7,0,1.2,23,47
25,4.284,24.2254,500,112,21,996.6,20.5,0.6,1.5,0,25
23,3.9984,31.2056,500,77,21,996.4,20.5,0.2,1.7,1,23
11,3.7128,33.6692,500,64,20.6,996.9,20.1,0,1,2,34
24,3.4272,29.3579,700,71,20.5,997.4,20.2,0,0.5,3,57
24,3.1416,30.3844,700,62,20.6,997.9,20.3,0,0.9,4,59
19,3.1416,30.3844,700,59,21,998.5,20.7,0,0.6,5,56
29,3.4272,31.2056,700,50,21.4,999.4,20.9,0,1.2,6,54
35,3.1416,30.795,700,48,21.9,999.1,21.1,0.1,0.9,7,58
34,3.1416,41.06,800,41,22.5,999.6,21.1,0,1.9,8,64
41,3.7128,46.1925,800,37,22.6,999.5,21.1,0,0.5,9,64
60,4.284,56.6628,900,25,22.8,999.5,21.1,0,1.7,10,85
75,4.5696,44.9607,1000,43,22.9,999.5,21.2,0,1.3,11,100
122,4.284,48.4508,1300,33,22.9,999.1,21,0,1.5,12,125
163,5.1408,49.272,1800,30,23.3,999.4,21.2,0,1.1,13,169
184,5.4264,52.7621,2100,27,24.8,999.1,21.9,0,1.2,14,169
214,7.9968,53.1727,2299,34,25,999.2,21.9,0,1.9,15,192
224,9.1392,60.1529,2399,36,24.9,998.6,21.8,0,1.8,16,205
231,9.1392,60.1529,2399,37,24.8,998.7,21.9,0,0.2,17,199
211,9.1392,60.1529,2299,37,24.5,999.2,21.8,0,1.3,18,184
197,8.2824,69.3914,2299,26,23.7,999.5,21.8,0,1,19,175
201,6.8544,77.6034,2299,10,23.4,999.9,21.8,0,0.9,20,176
204,6.8544,83.1465,2299,2,22.9,999.8,21.9,0,0.6,21,184
200,5.9976,68.9808,2299,5,22.9,999.8,21.9,0,0.2,22,200
200,6.5688,72.4709,2399,2,22.7,1000.1,21.9,0,0,23,199
186,6.8544,62.0006,2700,2,22.5,999.5,22,0,0,0,188
159,6.2832,64.6695,2500,2,22.6,999.5,22.1,0,0,1,190
157,0,60.3582,2600,2,22.2,998.9,21.7,0,0.8,2,190
140,7.7112,53.378,0,0,21.9,998.8,21.6,0,0,3,188
140,6.8544,0,2799,0,22,999.1,21.7,0,0,4,185
